"t_val_age","p_val_age","q_val_age"
-1.04490774610844,0.296227078075052,0.93083835353331
-0.920644635433629,0.357377969162572,0.93083835353331
0.0188538664919808,0.984960087037566,0.994443321166503
-0.170863376357666,0.864353295703729,0.976759134930608
0.0786613566691569,0.937312045592576,0.982381711636153
-0.201555763178605,0.840290241743385,0.976759134930608
0.158663853408637,0.873954202267635,0.976759134930608
-0.562496228512195,0.573858584590409,0.976759134930608
-0.432623424031684,0.665348015334636,0.976759134930608
0.743762297828987,0.457132010855116,0.967475155248923
0.356170870064969,0.721760643772966,0.976759134930608
-0.268101593750729,0.788656473485315,0.976759134930608
1.76441649844849,0.0778570541228862,0.840109585027599
-0.328689140278353,0.742434666766373,0.976759134930608
-1.57928342894725,0.11447327312315,0.840109585027599
0.438706929643045,0.660934499242743,0.976759134930608
0.294898264504481,0.768110736750487,0.976759134930608
-0.081090168447777,0.935380619549864,0.982381711636153
-1.72063998979507,0.0855139619922925,0.840109585027599
-0.65801746748452,0.510623746160033,0.975024977978626
1.74274204410577,0.0815752217882291,0.840109585027599
0.372427589055473,0.709624974710964,0.976759134930608
0.694519539041383,0.487459605663674,0.974634220714334
-1.29356332389597,0.196007306304841,0.904392468519797
0.832138739449171,0.405457674809077,0.93083835353331
-0.815027093761316,0.415180891180154,0.941131481608567
-0.76723716954546,0.443056320485608,0.963165914099149
0.174285603037643,0.861663569552623,0.976759134930608
0.315350109182475,0.752537913280564,0.976759134930608
-0.236379492195804,0.81316916074599,0.976759134930608
0.300098033278833,0.764142260060588,0.976759134930608
-1.7405035274885,0.0819673124049162,0.840109585027599
-1.54767168744148,0.121903673812827,0.840109585027599
-0.154829181504573,0.876975962703819,0.976759134930608
-0.322492897037606,0.747122421349401,0.976759134930608
-0.27604993620008,0.782546182647138,0.976759134930608
-0.449710464586791,0.652981542376241,0.976759134930608
-0.896517976895497,0.370114152761166,0.93083835353331
-0.24173987397061,0.809013421387814,0.976759134930608
-0.310152173578673,0.756486560144232,0.976759134930608
-0.198235585707852,0.842886509503409,0.976759134930608
0.352296649901597,0.724663265210154,0.976759134930608
-0.547840174766578,0.583879824980654,0.976759134930608
1.00182224897189,0.316584419139535,0.93083835353331
1.04407253000775,0.29661317984328,0.93083835353331
1.15860160060487,0.246795491363507,0.914057375420397
0.639856325061505,0.522359725915221,0.976759134930608
0.812810047752973,0.416450680611791,0.941131481608567
0.25141693575762,0.801524804240204,0.976759134930608
2.0644058817531,0.0391438060047905,0.840109585027599
2.68199642623024,0.00739544267838944,0.531387248206119
0.847799928834893,0.39667912487849,0.93083835353331
0.595461672608436,0.551621062001296,0.976759134930608
